doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230230033,4887,US,20230720,"{'country': 'US', 'doc-number': 18080277, 'date': '20221213'}",MOBILE APPARATUS WITH COMPUTER VISION ELEMENTS FOR INVENTORY CONDITION DETECTION,"{'orgname': 'Target Brands, Inc.', 'city': 'Minneapolis', 'state': 'MN', 'country': 'US'}","[{'last-name': 'Hagen', 'first-name': 'Todd A.', 'city': 'Minneapolis', 'state': 'MN', 'country': 'US'}, {'last-name': 'Tolbert', 'first-name': 'Donnie', 'city': 'Minneapolis', 'state': 'MN', 'country': 'US'}, {'last-name': 'Wilkin', 'first-name': 'Arne', 'city': 'Minneapolis', 'state': 'MN', 'country': 'US'}, {'last-name': 'Ojanen', 'first-name': 'John', 'city': 'Minneapolis', 'state': 'MN', 'country': 'US'}, {'last-name': 'Lojewski', 'first-name': 'Nicholas', 'city': 'Minneapolis', 'state': 'MN', 'country': 'US'}, {'last-name': 'Gowda', 'first-name': 'Yeshwanth', 'city': 'Minneapolis', 'state': 'MN', 'country': 'US'}]",cart controller image inventory object image datum ptz controller image datum capture inventory object instruction ptz image spatial location system system technique,"['message', 'view-location inventory', 'location', 'ptz controller', 'ptz instruction cart', 'ptz image datum', 'stock', 'instruction', 'processor memory', 'inventory object', 'processor', 'image datum capture inventory object', 'network interface destination', 'zoom capture', 'ptz-location', 'plurality inventory object', 'computer memory storing', 'zoom operation response engagement', 'view-location', 'ptz-location object viewspace ptz', 'controller', 'image datum', 'capture', 'zoom capture second', 'cart environment', 'spatial location', 'cart hardware', 'stock status']"
20230226383,1186,US,20230720,"{'country': 'US', 'doc-number': 17657080, 'date': '20220329'}",METHOD AND APPARATUS FOR PERSONAL ISOLATION AND/OR PROTECTION,"{'orgname': 'JustAir, Inc.', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}","[{'last-name': 'SYLLIAASEN', 'first-name': 'Cory', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'SKIELLER', 'first-name': 'Christina', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'HILLSTROM', 'first-name': 'Derek', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'BURNETT', 'first-name': 'Daniel R.', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'JAASMA', 'first-name': 'Michael', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'SILVESTRINI', 'first-name': 'Matthew', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'YIP', 'first-name': 'Julie', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}]",hose fluidly couple passive filtration component active filtration component active filtration component remote face user active filtration component configure nose user active filtration component fan protection system passive filtration component mask configure position,"['active filtration unit', 'active filtration component configure', 'remote', 'nose user', 'active filtration component fan', 'active filtration component passive filtration component hose', 'passive filtration component mask configure position']"
20230227464,2241,US,20230720,"{'country': 'US', 'doc-number': 18101511, 'date': '20230125'}",PYRAZINE DERIVATIVE AND APPLICATION THEREOF IN INHIBITING SHP2,"{'orgname': 'SUZHOU GENHOUSE PHARMACEUTICAL CO., LTD', 'city': 'Suzhou', 'country': 'CN'}","[{'last-name': 'SUN', 'first-name': 'Haifeng', 'city': 'Suzhou', 'country': 'CN'}, {'last-name': 'WANG', 'first-name': 'Kuifeng', 'city': 'Suzhou', 'country': 'CN'}, {'last-name': 'ZHANG', 'first-name': 'Tao', 'city': 'Suzhou', 'country': 'CN'}, {'last-name': 'MA', 'first-name': 'Mengnan', 'city': 'Suzhou', 'country': 'CN'}, {'last-name': 'LU', 'first-name': 'Jinchang', 'city': 'Suzhou', 'country': 'CN'}]",non-receptor protein tyrosine phosphatase-mediated dependent disease disorder invention structure compound formula prodrug isotope label,[]
20230229013,3891,US,20230720,"{'country': 'US', 'doc-number': 17998947, 'date': '20210309'}",BEAM INTENSITY UNIFORMIZING ELEMENT,"{'orgname': 'Panasonic Intellectual Property Management Co., Ltd.', 'city': 'Osaka', 'country': 'JP'}","[{'last-name': 'HASEYAMA', 'first-name': 'RYO', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'ORITA', 'first-name': 'MANABU', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'NISHIYAMA', 'first-name': 'TOSHIMI', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'ASHINO', 'first-name': 'ATSUSHI', 'city': 'Osaka', 'country': 'JP'}]",surface mold lens cell optical base element lens array generation interference cost mold lens cell uniformizing element surface linear mark surface second mold lens cell surface optical base,"['optical base surface', 'plural linear mark', 'lens array', 'mold lens cell', 'plural second linear mark', 'surface', 'surface plurality mold lens cell', 'plurality second mold lens cell', 'surface optical base', 'plurality mold lens cell']"
20230232329,7110,US,20230720,"{'country': 'US', 'doc-number': 17997124, 'date': '20200618'}",METHOD AND APPARATUS FOR MANAGING SIGNAL TRANSMISSION POWER MODE,"{'orgname': 'QUALCOMM INCORPORATED', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}","[{'last-name': 'CHEN', 'first-name': 'Siyi', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'SUN', 'first-name': 'Jing', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'XU', 'first-name': 'Changlong', 'city': 'Beijing', 'country': 'CN'}, {'last-name': 'ZHANG', 'first-name': 'Xiaoxia', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'XU', 'first-name': 'Hao', 'city': 'Beijing', 'country': 'CN'}]",vlp mode switch power mode apparatus base power mode base station detect signal transmission switch signal transmission power wireless,"['base reference signal', 'vlp mode', 'reference signal', 'base power mode base station', 'detect', 'signal transmission power power', 'processor', 'low-power ( vlp ) mode', 'signal transmission', 'bandwidth signaling', 'switching', 'maximum transmission power', 'response']"
20230226554,1357,US,20230720,"{'country': 'US', 'doc-number': 18120143, 'date': '20230310'}",CRUSHER WITH RESETTABLE REFLIEF SYSTEM,"{'orgname': 'Eagle Crusher Company, Inc.', 'city': 'Galion', 'state': 'OH', 'country': 'US'}","[{'last-name': 'Cole', 'first-name': 'James T.', 'city': 'Galion', 'state': 'OH', 'country': 'US'}, {'last-name': 'Wagner', 'first-name': 'Allen', 'city': 'Galion', 'state': 'OH', 'country': 'US'}]",subsystem apparatus,"['subsystem linkage subassembly', 'resistance', 'secondary pivot', 'hydraulic piston', 'secondary pivot tertiary pivot', 'electronic communication', 'secondary pivot located end member', 'distance linkage', 'subsystem', 'end series aperture', 'signal force']"
20230227274,2063,US,20230720,"{'country': 'US', 'doc-number': 17838510, 'date': '20220613'}",MOBILITY AND APPARATUS FOR LOADING AND UNLOADING CARGO,"{'orgname': 'Kia Corporation', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'Kim', 'first-name': 'Kye Yoon', 'city': 'Gunpo', 'country': 'KR'}, {'last-name': 'Lee', 'first-name': 'Ji A', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'Han', 'first-name': 'Ji Min', 'city': 'Anyang', 'country': 'KR'}, {'last-name': 'Sung', 'first-name': 'Ki Seok', 'city': 'Seongnam', 'country': 'KR'}, {'last-name': 'Choi', 'first-name': 'Jong Kyu', 'city': 'Yongin', 'country': 'KR'}, {'last-name': 'Byun', 'first-name': 'Young Jun', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'Oh', 'first-name': 'Jong Min', 'city': 'Hwaseong', 'country': 'KR'}, {'last-name': 'Chung', 'first-name': 'Jae Hoon', 'city': 'Seoul', 'country': 'KR'}]",loading plate positioned space manpower apparatus disclosure,"['transport robot height', 'surface', 'end portion', 'distance', 'upper surface loading plate', 'detection', 'pusher head', 'sensor unit', 'positioning unit', 'surface form', 'loading plate mobility', 'plurality load', 'transport robot', 'distance alignment unit configure', 'distance alignment unit', 'rotation shaft', 'apparatus', 'plate transport robot', 'plurality transport robot', 'extension extend protrusion', 'operation lifter', 'mobility width', 'operation', 'pusher head direct contact package unit', 'package unit longitudinal direction transport robot', 'lifter configure stop operation lifter', 'fastening hole', 'detect', 'package unit', 'distance cargo', 'low plate', 'expandable operation rod']"
20230227604,2435,US,20230720,"{'country': 'US', 'doc-number': 18127886, 'date': '20230329'}",FLUORINATED AROMATIC POLYMER AND METHOD FOR PRODUCING SAME,"{'orgname': 'OSAKA UNIVERSITY', 'city': 'Osaka', 'country': 'JP'}","[{'last-name': 'ADACHI', 'first-name': 'Kenji', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'OGOSHI', 'first-name': 'Sensuke', 'city': 'Osaka', 'country': 'JP'}]","ring carbon atom l1 single bond , oxygen atom method alkylene group hydrogen atom polymer problem","['zinc', 'copper', 'nickel', 'metal', 'iron', 'heteroarylene group', 'cobalt', 'group']"
20230230167,5019,US,20230720,"{'country': 'US', 'doc-number': 17575710, 'date': '20220114'}",Insurance Actuarial Engine,"{'orgname': 'ActuaViz Co., Ltd.', 'city': 'Taipei City', 'country': 'TW'}","[{'last-name': 'Chiang', 'first-name': 'Chih-Hsiang', 'city': 'Taipei City', 'country': 'TW'}]",economic scenario actuarial model insurance cash flow datum state asset datum relationship economic scenario module actuarial analysis module cash flow datum asset-liability module import cash flow datum economic scenario module import actuarial analysis module conversion,"['random', 'probability', 'economic scenario', 'electrically connect asset-liability module', 'correspondence random probability unit', 'cash flow datum', 'cash flow datum calculate', 'cash flow sub-module', 'random probability unit', 'asset datum', 'cash flow model', 'economic scenario module', 'normalize', 'actuarial analysis', 'risk control', 'probability unit', 'cash flow datum analysis', 'rate scenario', 'sub-module', 'cash flow', 'rate selection', 'actuarial analysis module', 'scenario', 'rate unit', 'cdmn base table', 'cash flow state time point', 'automatic procedure', 'analysis', 'state conversion', 'statistical analysis unit', 'cash flow unit', 'valuation calculation unit', 'statistical analysis tool', 'data output', 'risk prediction', 'asset-liability module']"
20230228437,3316,US,20230720,"{'country': 'US', 'doc-number': 17578809, 'date': '20220119'}",CUSTOMIZED INSTANTIATION OF PROVIDER-DEFINED ENERGY SAVING SETPOINT ADJUSTMENTS,"{'orgname': 'Google LLC', 'city': 'Mountain View', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Bonvini', 'first-name': 'Marco', 'city': 'Castelverde', 'country': 'IT'}, {'last-name': 'Donhowe', 'first-name': 'Kristoffer J.', 'city': 'Mountain View', 'state': 'CA', 'country': 'US'}, {'last-name': 'Bhagavatula', 'first-name': 'Ramya', 'city': 'Palo Alto', 'state': 'CA', 'country': 'US'}, {'last-name': 'Hayashi', 'first-name': 'Eric', 'city': 'Palo Alto', 'state': 'CA', 'country': 'US'}]",energy usage heating temperature setpoint schedule ventilation air conditioning time period hvac system control temperature,"['processor-readable instruction', 'control hvac system', 'cloud-based hvac control server system', 'user interface electronic device', 'monitoring', 'cloud-based server system', 'control', 'total runtime hvac', 'device', 'time period', 'runtime hvac system', 'notification thermostat couple hvac system', 'plurality thermostat couple hvac system', 'runtime plurality', 'input thermostat', 'processor', 'geographically-proximate group', 'hvac system', 'user hvac system', 'energy usage', 'electronic device', 'total runtime', 'memory communicatively couple readable processor', 'plurality hvac system']"
20230229679,4544,US,20230720,"{'country': 'US', 'doc-number': 18191411, 'date': '20230328'}",METHODS AND APPARATUS TO COMPRESS TELEMATICS DATA,"{'orgname': 'STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY', 'city': 'Bloomington', 'state': 'IL', 'country': 'US'}","[{'last-name': 'Gataric', 'first-name': 'Alexander', 'city': 'Normal', 'state': 'IL', 'country': 'US'}]",apparatus ordinal value article manufacture compress processor portion record telematics physical transversal physical intersection road segment physical transversal exit intersection pair ordinal value portion record telematics datum telematics datum physical transversal enter computer-implemented method,"['physical intersection', 'distance', 'ordinal value', 'point road', 'processor', 'portion record telematics', 'travel segment record telematics datum', 'physical traversal', 'physical transversal portion road', 'pair ordinal value', 'portion record telematics datum', 'plurality virtual line angularly space', 'virtual line', 'telematics datum', 'response request', 'point distance', 'processor base pair']"
20230228395,3276,US,20230720,"{'country': 'US', 'doc-number': 18189262, 'date': '20230324'}",LAMP FOR VEHICLE AND VEHICLE INCLUDING THE SAME,"{'orgname': 'HYUNDAI MOBIS CO., LTD.', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'LEE', 'first-name': 'Hyun Soo', 'city': 'Yongin-Si', 'country': 'KR'}]",body portion portion space Disclosed lamp vehicle lamp portion optical axis axo light optical axis axi light portion light optical axis axo light,"['face light', 'body portion', 'optical axis light', 'emit light', 'surface', 'portion light', 'light emit light', 'upper surface']"
20230228036,2921,US,20230720,"{'country': 'US', 'doc-number': 18007826, 'date': '20210609'}",SURFACE MINERALIZED ORGANIC FIBERS AND METHODS OF MAKING THE SAME,"{'orgname': 'Specialty Minerals (Michigan) Inc.', 'city': 'Bingham Farms', 'state': 'MI', 'country': 'US'}","[{'last-name': 'Sohara', 'first-name': 'Joseph Andrew', 'city': 'Northampton', 'state': 'PA', 'country': 'US'}, {'last-name': 'Hockman', 'first-name': 'John', 'city': 'Bath', 'state': 'PA', 'country': 'US'}, {'last-name': 'Huhn, III', 'first-name': 'Harry John', 'city': 'Bethlehem', 'state': 'PA', 'country': 'US'}, {'last-name': 'Petrignani', 'first-name': 'Paul', 'city': 'Easton', 'state': 'PA', 'country': 'US'}]",method calcium carbonate shell fiber fiber core calcium carbonate shell,"['core', 'sodium carbonate', 'admix time', 'fiber core calcium carbonate', 'surface', 'bend stiffness fiber', 'sodium carbonate causticization reaction', 'calcium carbonate']"
